26/04/2024 05:00:00,97
26/04/2024 04:45:00,98
26/04/2024 04:30:00,99
26/04/2024 04:15:00,99
26/04/2024 04:00:00,99
26/04/2024 03:45:00,99
26/04/2024 03:30:00,99
26/04/2024 03:15:00,99
26/04/2024 03:00:00,99
26/04/2024 02:45:00,100
26/04/2024 02:30:00,100
26/04/2024 02:15:00,101
26/04/2024 02:00:00,101
26/04/2024 01:45:00,102
26/04/2024 01:30:00,103
26/04/2024 01:15:00,103
26/04/2024 01:00:00,104
26/04/2024 00:45:00,103
26/04/2024 00:30:00,103
26/04/2024 00:15:00,104
26/04/2024 00:00:00,104
25/04/2024 23:45:00,104
25/04/2024 23:30:00,105
25/04/2024 23:15:00,106
25/04/2024 23:00:00,106
25/04/2024 22:45:00,107
25/04/2024 22:30:00,107
25/04/2024 22:15:00,108
25/04/2024 22:00:00,108
25/04/2024 21:45:00,109
25/04/2024 21:30:00,109
25/04/2024 21:15:00,109
25/04/2024 21:00:00,110
25/04/2024 20:45:00,110
25/04/2024 20:30:00,110
25/04/2024 20:15:00,110
25/04/2024 20:00:00,110
25/04/2024 19:45:00,111
25/04/2024 19:30:00,111
25/04/2024 19:15:00,111
25/04/2024 19:00:00,111
25/04/2024 18:45:00,111
25/04/2024 18:30:00,111
25/04/2024 18:15:00,111
25/04/2024 18:00:00,111
25/04/2024 17:45:00,111
25/04/2024 17:30:00,112
25/04/2024 17:15:00,112
25/04/2024 17:00:00,112
25/04/2024 16:45:00,112
25/04/2024 16:30:00,112
25/04/2024 16:15:00,112
25/04/2024 16:00:00,112
25/04/2024 15:45:00,112
25/04/2024 15:30:00,112
25/04/2024 15:15:00,112
25/04/2024 15:00:00,112
25/04/2024 14:45:00,112
25/04/2024 14:30:00,112
25/04/2024 14:15:00,111
25/04/2024 14:00:00,112
25/04/2024 13:45:00,112
25/04/2024 13:30:00,113
25/04/2024 13:15:00,112
25/04/2024 13:00:00,113
25/04/2024 12:45:00,113
25/04/2024 12:30:00,113
25/04/2024 12:15:00,113
25/04/2024 12:00:00,113
25/04/2024 11:45:00,113
25/04/2024 11:30:00,113
25/04/2024 11:15:00,113
25/04/2024 11:00:00,112
25/04/2024 10:45:00,113
25/04/2024 10:30:00,113
25/04/2024 10:15:00,114
25/04/2024 10:00:00,114
25/04/2024 09:45:00,114
25/04/2024 09:30:00,114
25/04/2024 09:15:00,114
25/04/2024 09:00:00,113
25/04/2024 08:45:00,114
25/04/2024 08:30:00,114
25/04/2024 08:15:00,114
25/04/2024 08:00:00,114
25/04/2024 07:45:00,114
25/04/2024 07:30:00,114
25/04/2024 07:15:00,114
25/04/2024 07:00:00,114
25/04/2024 06:45:00,114
25/04/2024 06:30:00,114
25/04/2024 06:15:00,115
25/04/2024 06:00:00,115
25/04/2024 05:45:00,115
25/04/2024 05:30:00,115
25/04/2024 05:15:00,115
25/04/2024 05:00:00,116
25/04/2024 04:45:00,116
25/04/2024 04:30:00,116
25/04/2024 04:15:00,117
25/04/2024 04:00:00,117
25/04/2024 03:45:00,117
25/04/2024 03:30:00,118
25/04/2024 03:15:00,118
25/04/2024 03:00:00,118
25/04/2024 02:45:00,119
25/04/2024 02:30:00,119
25/04/2024 02:15:00,120
25/04/2024 02:00:00,120
25/04/2024 01:45:00,120
25/04/2024 01:30:00,120
25/04/2024 01:15:00,120
25/04/2024 01:00:00,121
25/04/2024 00:45:00,121
25/04/2024 00:30:00,122
25/04/2024 00:15:00,122
25/04/2024 00:00:00,123
24/04/2024 23:45:00,123
24/04/2024 23:30:00,123
24/04/2024 23:15:00,124
24/04/2024 23:00:00,124
24/04/2024 22:45:00,124
24/04/2024 22:30:00,124
24/04/2024 22:15:00,124
24/04/2024 22:00:00,125
24/04/2024 21:45:00,125
24/04/2024 21:30:00,125
24/04/2024 21:15:00,126
24/04/2024 21:00:00,126
24/04/2024 20:45:00,126
24/04/2024 20:30:00,127
24/04/2024 20:15:00,127
24/04/2024 20:00:00,127
24/04/2024 19:45:00,127
24/04/2024 19:30:00,127
24/04/2024 19:15:00,128
24/04/2024 19:00:00,128
24/04/2024 18:45:00,128
24/04/2024 18:30:00,128
24/04/2024 18:15:00,128
24/04/2024 18:00:00,128
24/04/2024 17:45:00,128
24/04/2024 17:30:00,129
24/04/2024 17:15:00,129
24/04/2024 17:00:00,129
24/04/2024 16:45:00,129
24/04/2024 16:30:00,130
24/04/2024 16:15:00,130
24/04/2024 16:00:00,131
24/04/2024 15:45:00,131
24/04/2024 15:30:00,131
24/04/2024 15:15:00,131
24/04/2024 15:00:00,131
24/04/2024 14:45:00,131
24/04/2024 14:30:00,130
24/04/2024 14:15:00,130
24/04/2024 14:00:00,129
24/04/2024 13:45:00,129
24/04/2024 13:30:00,128
24/04/2024 13:15:00,128
24/04/2024 13:00:00,128
24/04/2024 12:45:00,127
24/04/2024 12:30:00,128
24/04/2024 12:15:00,128
24/04/2024 12:00:00,127
24/04/2024 11:45:00,128
24/04/2024 11:30:00,127
24/04/2024 11:15:00,126
24/04/2024 11:00:00,126
24/04/2024 10:45:00,126
24/04/2024 10:30:00,124
24/04/2024 10:15:00,124
24/04/2024 10:00:00,122
24/04/2024 09:45:00,121
24/04/2024 09:30:00,119
24/04/2024 09:15:00,119
24/04/2024 09:00:00,117
24/04/2024 08:45:00,117
24/04/2024 08:30:00,116
24/04/2024 08:15:00,116
24/04/2024 08:00:00,116
24/04/2024 07:45:00,116
24/04/2024 07:30:00,117
24/04/2024 07:15:00,116
24/04/2024 07:00:00,116
24/04/2024 06:45:00,115
24/04/2024 06:30:00,114
24/04/2024 06:15:00,114
24/04/2024 06:00:00,113
24/04/2024 05:45:00,112
24/04/2024 05:30:00,111
24/04/2024 05:15:00,110
24/04/2024 05:00:00,108
24/04/2024 04:45:00,107
24/04/2024 04:30:00,106
24/04/2024 04:15:00,106
24/04/2024 04:00:00,106
24/04/2024 03:45:00,105
24/04/2024 03:30:00,106
24/04/2024 03:15:00,106
24/04/2024 03:00:00,107
24/04/2024 02:45:00,104
24/04/2024 02:30:00,103
24/04/2024 02:15:00,102
24/04/2024 02:00:00,102
24/04/2024 01:45:00,102
24/04/2024 01:30:00,102
24/04/2024 01:15:00,102
24/04/2024 01:00:00,102
24/04/2024 00:45:00,102
24/04/2024 00:30:00,102
24/04/2024 00:15:00,103
24/04/2024 00:00:00,102
23/04/2024 23:45:00,103
23/04/2024 23:30:00,103
23/04/2024 23:15:00,103
23/04/2024 23:00:00,103
23/04/2024 22:45:00,104
23/04/2024 22:30:00,104
23/04/2024 22:15:00,104
23/04/2024 22:00:00,103
23/04/2024 21:45:00,104
23/04/2024 21:30:00,103
23/04/2024 21:15:00,103
23/04/2024 21:00:00,103
23/04/2024 20:45:00,103
23/04/2024 20:30:00,103
23/04/2024 20:15:00,103
23/04/2024 20:00:00,104
23/04/2024 19:45:00,104
23/04/2024 19:30:00,104
23/04/2024 19:15:00,104
23/04/2024 19:00:00,104
23/04/2024 18:45:00,104
23/04/2024 18:30:00,104
23/04/2024 18:15:00,104
23/04/2024 18:00:00,105
23/04/2024 17:45:00,105
23/04/2024 17:30:00,104
23/04/2024 17:15:00,105
23/04/2024 17:00:00,105
23/04/2024 16:45:00,104
23/04/2024 16:30:00,104
23/04/2024 16:15:00,105
23/04/2024 16:00:00,104
23/04/2024 15:45:00,104
23/04/2024 15:30:00,104
23/04/2024 15:15:00,104
23/04/2024 15:00:00,104
23/04/2024 14:45:00,104
23/04/2024 14:30:00,102
23/04/2024 14:15:00,102
23/04/2024 14:00:00,102
23/04/2024 13:45:00,103
23/04/2024 13:30:00,103
23/04/2024 13:15:00,103
23/04/2024 13:00:00,102
23/04/2024 12:45:00,103
23/04/2024 12:30:00,102
23/04/2024 12:15:00,102
23/04/2024 12:00:00,102
23/04/2024 11:45:00,102
23/04/2024 11:30:00,102
23/04/2024 11:15:00,102
23/04/2024 11:00:00,103
23/04/2024 10:45:00,102
23/04/2024 10:30:00,103
23/04/2024 10:15:00,103
23/04/2024 10:00:00,103
23/04/2024 09:45:00,103
23/04/2024 09:30:00,103
23/04/2024 09:15:00,102
23/04/2024 09:00:00,103
23/04/2024 08:45:00,103
23/04/2024 08:30:00,103
23/04/2024 08:15:00,103
23/04/2024 08:00:00,102
23/04/2024 07:45:00,102
23/04/2024 07:30:00,102
23/04/2024 07:15:00,102
23/04/2024 07:00:00,102
23/04/2024 06:45:00,103
23/04/2024 06:30:00,103
23/04/2024 06:15:00,103
23/04/2024 06:00:00,103
23/04/2024 05:45:00,103
23/04/2024 05:30:00,104
23/04/2024 05:15:00,104
23/04/2024 05:00:00,104
23/04/2024 04:45:00,104
23/04/2024 04:30:00,105
23/04/2024 04:15:00,105
23/04/2024 04:00:00,105
23/04/2024 03:45:00,105
23/04/2024 03:30:00,105
23/04/2024 03:15:00,105
23/04/2024 03:00:00,105
23/04/2024 02:45:00,105
23/04/2024 02:30:00,105
23/04/2024 02:15:00,105
23/04/2024 02:00:00,105
23/04/2024 01:45:00,104
23/04/2024 01:30:00,104
23/04/2024 01:15:00,104
23/04/2024 01:00:00,104
23/04/2024 00:45:00,104
23/04/2024 00:30:00,104
23/04/2024 00:15:00,103
23/04/2024 00:00:00,103
22/04/2024 23:45:00,104
22/04/2024 23:30:00,104
22/04/2024 23:15:00,104
22/04/2024 23:00:00,104
22/04/2024 22:45:00,104
22/04/2024 22:30:00,104
22/04/2024 22:15:00,104
22/04/2024 22:00:00,105
22/04/2024 21:45:00,105
22/04/2024 21:30:00,105
22/04/2024 21:15:00,105
22/04/2024 21:00:00,104
22/04/2024 20:45:00,104
22/04/2024 20:30:00,104
22/04/2024 20:15:00,103
22/04/2024 20:00:00,103
22/04/2024 19:45:00,103
22/04/2024 19:30:00,102
22/04/2024 19:15:00,102
22/04/2024 19:00:00,102
22/04/2024 18:45:00,103
22/04/2024 18:30:00,103
22/04/2024 18:15:00,103
22/04/2024 18:00:00,103
22/04/2024 17:45:00,103
22/04/2024 17:30:00,105
22/04/2024 17:15:00,104
22/04/2024 17:00:00,104
22/04/2024 16:45:00,104
22/04/2024 16:30:00,104
22/04/2024 16:15:00,103
22/04/2024 16:00:00,104
22/04/2024 15:45:00,104
22/04/2024 15:30:00,103
22/04/2024 15:15:00,103
22/04/2024 15:00:00,103
22/04/2024 14:45:00,103
22/04/2024 14:30:00,103
22/04/2024 14:15:00,103
22/04/2024 14:00:00,103
22/04/2024 13:45:00,103
22/04/2024 13:30:00,103
22/04/2024 13:15:00,103
22/04/2024 13:00:00,102
22/04/2024 12:45:00,102
22/04/2024 12:30:00,103
22/04/2024 12:15:00,103
22/04/2024 12:00:00,103
22/04/2024 11:45:00,104
22/04/2024 11:30:00,104
22/04/2024 11:15:00,105
22/04/2024 11:00:00,105
22/04/2024 10:45:00,105
22/04/2024 10:30:00,105
22/04/2024 10:15:00,104
22/04/2024 10:00:00,106
22/04/2024 09:45:00,106
22/04/2024 09:30:00,105
22/04/2024 09:15:00,106
22/04/2024 09:00:00,105
22/04/2024 08:45:00,105
22/04/2024 08:30:00,105
22/04/2024 08:15:00,105
22/04/2024 08:00:00,104
22/04/2024 07:45:00,104
22/04/2024 07:30:00,103
22/04/2024 07:15:00,103
22/04/2024 07:00:00,103
22/04/2024 06:45:00,103
22/04/2024 06:30:00,103
22/04/2024 06:15:00,102
22/04/2024 06:00:00,102
22/04/2024 05:45:00,102
22/04/2024 05:30:00,102
22/04/2024 05:15:00,102
22/04/2024 05:00:00,102
22/04/2024 04:45:00,102
22/04/2024 04:30:00,102
22/04/2024 04:15:00,101
22/04/2024 04:00:00,101
22/04/2024 03:45:00,101
22/04/2024 03:30:00,100
22/04/2024 03:15:00,100
22/04/2024 03:00:00,100
22/04/2024 02:45:00,100
22/04/2024 02:30:00,100
22/04/2024 02:15:00,100
22/04/2024 02:00:00,100
22/04/2024 01:45:00,100
22/04/2024 01:30:00,100
22/04/2024 01:15:00,100
22/04/2024 01:00:00,100
22/04/2024 00:45:00,100
22/04/2024 00:30:00,100
22/04/2024 00:15:00,100
22/04/2024 00:00:00,100
21/04/2024 23:45:00,100
21/04/2024 23:30:00,100
21/04/2024 23:15:00,100
21/04/2024 23:00:00,100
21/04/2024 22:45:00,100
21/04/2024 22:30:00,100
21/04/2024 22:15:00,100
21/04/2024 22:00:00,100
21/04/2024 21:45:00,100
21/04/2024 21:30:00,100
21/04/2024 21:15:00,100
21/04/2024 21:00:00,100
21/04/2024 20:45:00,100
21/04/2024 20:30:00,100
21/04/2024 20:15:00,101
21/04/2024 20:00:00,101
21/04/2024 19:45:00,101
21/04/2024 19:30:00,101
21/04/2024 19:15:00,101
21/04/2024 19:00:00,101
21/04/2024 18:45:00,102
21/04/2024 18:30:00,101
21/04/2024 18:15:00,101
21/04/2024 18:00:00,102
21/04/2024 17:45:00,102
21/04/2024 17:30:00,101
21/04/2024 17:15:00,101
21/04/2024 17:00:00,101
21/04/2024 16:45:00,101
21/04/2024 16:30:00,100
21/04/2024 16:15:00,100
21/04/2024 16:00:00,99
21/04/2024 15:45:00,98
21/04/2024 15:30:00,98
21/04/2024 15:15:00,98
21/04/2024 15:00:00,97
21/04/2024 14:45:00,97
21/04/2024 14:30:00,97
21/04/2024 14:15:00,97
21/04/2024 14:00:00,97
21/04/2024 13:45:00,96
21/04/2024 13:30:00,96
21/04/2024 13:15:00,95
21/04/2024 13:00:00,95
21/04/2024 12:45:00,95
21/04/2024 12:30:00,94
21/04/2024 12:15:00,94
21/04/2024 12:00:00,93
21/04/2024 11:45:00,93
21/04/2024 11:30:00,93
21/04/2024 11:15:00,93
21/04/2024 11:00:00,92
21/04/2024 10:45:00,93
21/04/2024 10:30:00,92
21/04/2024 10:15:00,92
21/04/2024 10:00:00,92
21/04/2024 09:45:00,91
21/04/2024 09:30:00,93
21/04/2024 09:15:00,92
21/04/2024 09:00:00,93
21/04/2024 08:45:00,92
21/04/2024 08:30:00,93
21/04/2024 08:15:00,93
21/04/2024 08:00:00,93
21/04/2024 07:45:00,93
21/04/2024 07:30:00,93
21/04/2024 07:15:00,94
21/04/2024 07:00:00,94
21/04/2024 06:45:00,94
21/04/2024 06:30:00,94
21/04/2024 06:15:00,94
21/04/2024 06:00:00,95
21/04/2024 05:45:00,95
21/04/2024 05:30:00,95
21/04/2024 05:15:00,95
21/04/2024 05:00:00,95
21/04/2024 04:45:00,96
21/04/2024 04:30:00,96
21/04/2024 04:15:00,96
21/04/2024 04:00:00,97
21/04/2024 03:45:00,97
21/04/2024 03:30:00,97
21/04/2024 03:15:00,97
21/04/2024 03:00:00,97
21/04/2024 02:45:00,97
21/04/2024 02:30:00,97
21/04/2024 02:15:00,98
21/04/2024 02:00:00,98
21/04/2024 01:45:00,98
21/04/2024 01:30:00,98
21/04/2024 01:15:00,99
21/04/2024 01:00:00,99
21/04/2024 00:45:00,99
21/04/2024 00:30:00,99
21/04/2024 00:15:00,99
21/04/2024 00:00:00,100
20/04/2024 23:45:00,100
20/04/2024 23:30:00,100
20/04/2024 23:15:00,100
20/04/2024 23:00:00,100
20/04/2024 22:45:00,101
20/04/2024 22:30:00,101
20/04/2024 22:15:00,101
20/04/2024 22:00:00,101
20/04/2024 21:45:00,101
20/04/2024 21:30:00,101
20/04/2024 21:15:00,101
20/04/2024 21:00:00,101
20/04/2024 20:45:00,101
20/04/2024 20:30:00,101
20/04/2024 20:15:00,102
20/04/2024 20:00:00,101
20/04/2024 19:45:00,101
20/04/2024 19:30:00,101
20/04/2024 19:15:00,101
20/04/2024 19:00:00,101
20/04/2024 18:45:00,101
20/04/2024 18:30:00,101
20/04/2024 18:15:00,101
20/04/2024 18:00:00,101
20/04/2024 17:45:00,100
20/04/2024 17:30:00,100
20/04/2024 17:15:00,100
20/04/2024 17:00:00,100
20/04/2024 16:45:00,99
20/04/2024 16:30:00,99
20/04/2024 16:15:00,99
20/04/2024 16:00:00,98
20/04/2024 15:45:00,97
20/04/2024 15:30:00,97
20/04/2024 15:15:00,97
20/04/2024 15:00:00,96
20/04/2024 14:45:00,96
20/04/2024 14:30:00,96
20/04/2024 14:15:00,95
20/04/2024 14:00:00,95
20/04/2024 13:45:00,95
20/04/2024 13:30:00,95
20/04/2024 13:15:00,95
20/04/2024 13:00:00,94
20/04/2024 12:45:00,94
20/04/2024 12:30:00,94
20/04/2024 12:15:00,94
20/04/2024 12:00:00,94
20/04/2024 11:45:00,94
20/04/2024 11:30:00,93
20/04/2024 11:15:00,93
20/04/2024 11:00:00,95
20/04/2024 10:45:00,94
20/04/2024 10:30:00,95
20/04/2024 10:15:00,96
20/04/2024 10:00:00,96
20/04/2024 09:45:00,97
20/04/2024 09:30:00,97
20/04/2024 09:15:00,97
20/04/2024 09:00:00,97
20/04/2024 08:45:00,98
20/04/2024 08:30:00,98
20/04/2024 08:15:00,98
20/04/2024 08:00:00,98
20/04/2024 07:45:00,98
20/04/2024 07:30:00,98
20/04/2024 07:15:00,99
20/04/2024 07:00:00,99
20/04/2024 06:45:00,99
20/04/2024 06:30:00,99
20/04/2024 06:15:00,100
20/04/2024 06:00:00,100
20/04/2024 05:45:00,101
20/04/2024 05:30:00,101
20/04/2024 05:15:00,101
20/04/2024 05:00:00,101
20/04/2024 04:45:00,101
20/04/2024 04:30:00,101
20/04/2024 04:15:00,101
20/04/2024 04:00:00,101
20/04/2024 03:45:00,101
20/04/2024 03:30:00,102
20/04/2024 03:15:00,102
20/04/2024 03:00:00,102
20/04/2024 02:45:00,102
20/04/2024 02:30:00,102
20/04/2024 02:15:00,102
20/04/2024 02:00:00,103
20/04/2024 01:45:00,103
20/04/2024 01:30:00,103
20/04/2024 01:15:00,103
20/04/2024 01:00:00,103
20/04/2024 00:45:00,103
20/04/2024 00:30:00,103
20/04/2024 00:15:00,103
20/04/2024 00:00:00,104
19/04/2024 23:45:00,103
19/04/2024 23:30:00,103
19/04/2024 23:15:00,104
19/04/2024 23:00:00,104
19/04/2024 22:45:00,104
19/04/2024 22:30:00,104
19/04/2024 22:15:00,104
19/04/2024 22:00:00,104
19/04/2024 21:45:00,104
19/04/2024 21:30:00,104
19/04/2024 21:15:00,104
19/04/2024 21:00:00,104
19/04/2024 20:45:00,104
19/04/2024 20:30:00,104
19/04/2024 20:15:00,104
19/04/2024 20:00:00,104
19/04/2024 19:45:00,104
19/04/2024 19:30:00,104
19/04/2024 19:15:00,104
19/04/2024 19:00:00,104
19/04/2024 18:45:00,103
19/04/2024 18:30:00,103
19/04/2024 18:15:00,103
19/04/2024 18:00:00,103
19/04/2024 17:45:00,103
19/04/2024 17:30:00,103
19/04/2024 17:15:00,103
19/04/2024 17:00:00,102
19/04/2024 16:45:00,102
19/04/2024 16:30:00,102
19/04/2024 16:15:00,101
19/04/2024 16:00:00,102
19/04/2024 15:45:00,101
19/04/2024 15:30:00,101
19/04/2024 15:15:00,101
19/04/2024 15:00:00,101
19/04/2024 14:45:00,101
19/04/2024 14:30:00,100
19/04/2024 14:15:00,100
19/04/2024 14:00:00,100
19/04/2024 13:45:00,100
19/04/2024 13:30:00,100
19/04/2024 13:15:00,100
19/04/2024 13:00:00,99
19/04/2024 12:45:00,99
19/04/2024 12:30:00,99
19/04/2024 12:15:00,98
19/04/2024 12:00:00,98
19/04/2024 11:45:00,98
19/04/2024 11:30:00,98
19/04/2024 11:15:00,98
19/04/2024 11:00:00,98
19/04/2024 10:45:00,98
19/04/2024 10:30:00,98
19/04/2024 10:15:00,98
19/04/2024 10:00:00,98
19/04/2024 09:45:00,97
19/04/2024 09:30:00,98
19/04/2024 09:15:00,98
19/04/2024 09:00:00,98
19/04/2024 08:45:00,97
19/04/2024 08:30:00,97
19/04/2024 08:15:00,97
19/04/2024 08:00:00,96
19/04/2024 07:45:00,96
19/04/2024 07:30:00,96
19/04/2024 07:15:00,96
19/04/2024 07:00:00,96
19/04/2024 06:45:00,96
19/04/2024 06:30:00,96
19/04/2024 06:15:00,96
19/04/2024 06:00:00,96
19/04/2024 05:45:00,97
19/04/2024 05:30:00,97
19/04/2024 05:15:00,97
19/04/2024 05:00:00,97
19/04/2024 04:45:00,97
19/04/2024 04:30:00,97
19/04/2024 04:15:00,97
19/04/2024 04:00:00,98
19/04/2024 03:45:00,98
19/04/2024 03:30:00,98
19/04/2024 03:15:00,98
19/04/2024 03:00:00,98
19/04/2024 02:45:00,99
19/04/2024 02:30:00,99
19/04/2024 02:15:00,99
19/04/2024 02:00:00,99
19/04/2024 01:45:00,99
19/04/2024 01:30:00,100
19/04/2024 01:15:00,100
19/04/2024 01:00:00,100
19/04/2024 00:45:00,100
19/04/2024 00:30:00,101
19/04/2024 00:15:00,101
19/04/2024 00:00:00,101
18/04/2024 23:45:00,102
18/04/2024 23:30:00,101
18/04/2024 23:15:00,102
18/04/2024 23:00:00,102
18/04/2024 22:45:00,102
18/04/2024 22:30:00,102
18/04/2024 22:15:00,102
18/04/2024 22:00:00,103
18/04/2024 21:45:00,103
18/04/2024 21:30:00,103
18/04/2024 21:15:00,103
18/04/2024 21:00:00,103
18/04/2024 20:45:00,104
18/04/2024 20:30:00,103
18/04/2024 20:15:00,103
18/04/2024 20:00:00,103
18/04/2024 19:45:00,103
18/04/2024 19:30:00,103
18/04/2024 19:15:00,103
18/04/2024 19:00:00,101
18/04/2024 18:45:00,101
18/04/2024 18:30:00,100
18/04/2024 18:15:00,100
18/04/2024 18:00:00,100
18/04/2024 17:45:00,99
18/04/2024 17:30:00,99
18/04/2024 17:15:00,99
18/04/2024 17:00:00,98
18/04/2024 16:45:00,98
18/04/2024 16:30:00,98
18/04/2024 16:15:00,97
18/04/2024 16:00:00,97
18/04/2024 15:45:00,98
18/04/2024 15:30:00,95
18/04/2024 15:15:00,97
18/04/2024 15:00:00,97
18/04/2024 14:45:00,96
18/04/2024 14:30:00,96
18/04/2024 14:15:00,96
18/04/2024 14:00:00,95
18/04/2024 13:45:00,97
18/04/2024 13:30:00,97
18/04/2024 13:15:00,95
18/04/2024 13:00:00,95
18/04/2024 12:45:00,95
18/04/2024 12:30:00,94
18/04/2024 12:15:00,94
18/04/2024 12:00:00,94
18/04/2024 11:45:00,93
18/04/2024 11:30:00,93
18/04/2024 11:15:00,93
18/04/2024 11:00:00,92
18/04/2024 10:45:00,93
18/04/2024 10:30:00,92
18/04/2024 10:15:00,92
18/04/2024 10:00:00,92
18/04/2024 09:45:00,91
18/04/2024 09:30:00,92
18/04/2024 09:15:00,91
18/04/2024 09:00:00,91
18/04/2024 08:45:00,91
18/04/2024 08:30:00,91
18/04/2024 08:15:00,91
18/04/2024 08:00:00,91
18/04/2024 07:45:00,90
18/04/2024 07:30:00,90
18/04/2024 07:15:00,90
18/04/2024 07:00:00,90
18/04/2024 06:45:00,90
18/04/2024 06:30:00,90
18/04/2024 06:15:00,90
18/04/2024 06:00:00,90
18/04/2024 05:45:00,91
18/04/2024 05:30:00,91
18/04/2024 05:15:00,91
18/04/2024 05:00:00,92
18/04/2024 04:45:00,92
18/04/2024 04:30:00,92
18/04/2024 04:15:00,92
18/04/2024 04:00:00,92
18/04/2024 03:45:00,92
18/04/2024 03:30:00,92
18/04/2024 03:15:00,93
18/04/2024 03:00:00,93
18/04/2024 02:45:00,93
18/04/2024 02:30:00,93
18/04/2024 02:15:00,93
18/04/2024 02:00:00,93
18/04/2024 01:45:00,94
18/04/2024 01:30:00,94
18/04/2024 01:15:00,94
18/04/2024 01:00:00,94
18/04/2024 00:45:00,94
18/04/2024 00:30:00,95
18/04/2024 00:15:00,95
18/04/2024 00:00:00,95
17/04/2024 23:45:00,96
17/04/2024 23:30:00,96
17/04/2024 23:15:00,96
17/04/2024 23:00:00,96
17/04/2024 22:45:00,97
17/04/2024 22:30:00,97
17/04/2024 22:15:00,97
17/04/2024 22:00:00,97
17/04/2024 21:45:00,97
17/04/2024 21:30:00,98
17/04/2024 21:15:00,98
17/04/2024 21:00:00,98
17/04/2024 20:45:00,99
17/04/2024 20:30:00,99
17/04/2024 20:15:00,98
17/04/2024 20:00:00,98
17/04/2024 19:45:00,98
17/04/2024 19:30:00,98
17/04/2024 19:15:00,97
17/04/2024 19:00:00,97
17/04/2024 18:45:00,96
17/04/2024 18:30:00,96
17/04/2024 18:15:00,95
17/04/2024 18:00:00,95
17/04/2024 17:45:00,94
17/04/2024 17:30:00,93
17/04/2024 17:15:00,93
17/04/2024 17:00:00,92
17/04/2024 16:45:00,91
17/04/2024 16:30:00,90
17/04/2024 16:15:00,90
17/04/2024 16:00:00,89
17/04/2024 15:45:00,89
17/04/2024 15:30:00,88
17/04/2024 15:15:00,87
17/04/2024 15:00:00,86
17/04/2024 14:45:00,85
17/04/2024 14:30:00,85
17/04/2024 14:15:00,85
17/04/2024 14:00:00,85
17/04/2024 13:45:00,85
17/04/2024 13:30:00,85
17/04/2024 13:15:00,84
17/04/2024 13:00:00,85
17/04/2024 12:45:00,84
17/04/2024 12:30:00,84
17/04/2024 12:15:00,83
17/04/2024 12:00:00,84
17/04/2024 11:45:00,83
17/04/2024 11:30:00,85
17/04/2024 11:15:00,84
17/04/2024 11:00:00,84
17/04/2024 10:45:00,85
17/04/2024 10:30:00,84
17/04/2024 10:15:00,83
17/04/2024 10:00:00,83
17/04/2024 09:45:00,82
17/04/2024 09:30:00,82
17/04/2024 09:15:00,81
17/04/2024 09:00:00,80
17/04/2024 08:45:00,79
17/04/2024 08:30:00,78
17/04/2024 08:15:00,77
17/04/2024 08:00:00,76
17/04/2024 07:45:00,75
17/04/2024 07:30:00,75
17/04/2024 07:15:00,75
17/04/2024 07:00:00,75
17/04/2024 06:45:00,75
17/04/2024 06:30:00,76
17/04/2024 06:15:00,75
17/04/2024 06:00:00,75
17/04/2024 05:45:00,75
17/04/2024 05:30:00,76
17/04/2024 05:15:00,76
17/04/2024 05:00:00,75
17/04/2024 04:45:00,75
17/04/2024 04:30:00,75
17/04/2024 04:15:00,74
17/04/2024 04:00:00,74
17/04/2024 03:45:00,75
17/04/2024 03:30:00,74
17/04/2024 03:15:00,74
17/04/2024 03:00:00,74
17/04/2024 02:45:00,74
17/04/2024 02:30:00,75
17/04/2024 02:15:00,75
17/04/2024 02:00:00,74
17/04/2024 01:45:00,74
17/04/2024 01:30:00,74
17/04/2024 01:15:00,74
17/04/2024 01:00:00,74
17/04/2024 00:45:00,75
17/04/2024 00:30:00,75
17/04/2024 00:15:00,75
17/04/2024 00:00:00,75
16/04/2024 23:45:00,75
16/04/2024 23:30:00,76
16/04/2024 23:15:00,76
16/04/2024 23:00:00,76
16/04/2024 22:45:00,77
16/04/2024 22:30:00,76
16/04/2024 22:15:00,77
16/04/2024 22:00:00,77
16/04/2024 21:45:00,78
16/04/2024 21:30:00,78
16/04/2024 21:15:00,78
16/04/2024 21:00:00,78
16/04/2024 20:45:00,79
16/04/2024 20:30:00,79
16/04/2024 20:15:00,80
16/04/2024 20:00:00,80
16/04/2024 19:45:00,82
16/04/2024 19:30:00,81
16/04/2024 19:15:00,81
16/04/2024 19:00:00,82
16/04/2024 18:45:00,82
16/04/2024 18:30:00,81
16/04/2024 18:15:00,81
16/04/2024 18:00:00,81
16/04/2024 17:45:00,80
16/04/2024 17:30:00,79
16/04/2024 17:15:00,79
16/04/2024 17:00:00,79
16/04/2024 16:45:00,79
16/04/2024 16:30:00,81
16/04/2024 16:15:00,81
16/04/2024 16:00:00,82
16/04/2024 15:45:00,81
16/04/2024 15:30:00,81
16/04/2024 15:15:00,77
16/04/2024 15:00:00,76
16/04/2024 14:45:00,76
16/04/2024 14:30:00,77
16/04/2024 14:15:00,73
16/04/2024 14:00:00,76
16/04/2024 13:45:00,79
16/04/2024 13:30:00,79
16/04/2024 13:15:00,74
16/04/2024 13:00:00,79
16/04/2024 12:45:00,74
16/04/2024 12:30:00,70
16/04/2024 12:15:00,69
16/04/2024 12:00:00,68
