05/11/2023 23:00,178
05/11/2023 22:45,178
05/11/2023 22:30,178
05/11/2023 22:15,178
05/11/2023 22:00,178
05/11/2023 21:45,178
05/11/2023 21:30,178
05/11/2023 21:15,178
05/11/2023 21:00,179
05/11/2023 20:45,179
05/11/2023 20:30,179
05/11/2023 20:15,179
05/11/2023 20:00,179
05/11/2023 19:45,178
05/11/2023 19:30,179
05/11/2023 19:15,179
05/11/2023 19:00,178
05/11/2023 18:45,179
05/11/2023 18:30,179
05/11/2023 18:15,179
05/11/2023 18:00,179
05/11/2023 17:45,179
05/11/2023 17:30,179
05/11/2023 17:15,180
05/11/2023 17:00,180
05/11/2023 16:45,179
05/11/2023 16:30,180
05/11/2023 16:15,180
05/11/2023 16:00,180
05/11/2023 15:45,180
05/11/2023 15:30,180
05/11/2023 15:15,180
05/11/2023 15:00,179
05/11/2023 14:45,179
05/11/2023 14:30,179
05/11/2023 14:15,177
05/11/2023 14:00,178
05/11/2023 13:45,178
05/11/2023 13:30,178
05/11/2023 13:15,178
05/11/2023 13:00,179
05/11/2023 12:45,179
05/11/2023 12:30,179
05/11/2023 12:15,179
05/11/2023 12:00,179
05/11/2023 11:45,180
05/11/2023 11:30,180
05/11/2023 11:15,180
05/11/2023 11:00,181
05/11/2023 10:45,182
05/11/2023 10:30,181
05/11/2023 10:15,182
05/11/2023 10:00,182
05/11/2023 09:45,182
05/11/2023 09:30,183
05/11/2023 09:15,183
05/11/2023 09:00,183
05/11/2023 08:45,183
05/11/2023 08:30,184
05/11/2023 08:15,184
05/11/2023 08:00,184
05/11/2023 07:45,185
05/11/2023 07:30,184
05/11/2023 07:15,185
05/11/2023 07:00,185
05/11/2023 06:45,184
05/11/2023 06:30,184
05/11/2023 06:15,185
05/11/2023 06:00,185
05/11/2023 05:45,185
05/11/2023 05:30,185
05/11/2023 05:15,185
05/11/2023 05:00,185
05/11/2023 04:45,186
05/11/2023 04:30,186
05/11/2023 04:15,186
05/11/2023 04:00,186
05/11/2023 03:45,186
05/11/2023 03:30,187
05/11/2023 03:15,187
05/11/2023 03:00,187
05/11/2023 02:45,187
05/11/2023 02:30,187
05/11/2023 02:15,187
05/11/2023 02:00,187
05/11/2023 01:45,188
05/11/2023 01:30,189
05/11/2023 01:15,188
05/11/2023 01:00,188
04/11/2023 23:15,186
04/11/2023 23:00,186
04/11/2023 22:45,186
04/11/2023 22:30,186
04/11/2023 22:15,186
04/11/2023 22:00,186
04/11/2023 21:45,185
04/11/2023 21:30,186
04/11/2023 21:15,186
04/11/2023 21:00,185
04/11/2023 20:45,186
04/11/2023 20:30,185
04/11/2023 20:15,185
04/11/2023 20:00,184
04/11/2023 19:45,184
04/11/2023 19:30,184
04/11/2023 19:15,183
04/11/2023 19:00,182
04/11/2023 18:45,182
04/11/2023 18:30,183
04/11/2023 18:15,183
04/11/2023 18:00,182
04/11/2023 17:45,183
04/11/2023 17:30,182
04/11/2023 17:15,182
04/11/2023 17:00,182
04/11/2023 16:45,183
04/11/2023 16:30,182
04/11/2023 16:15,182
04/11/2023 16:00,185
04/11/2023 15:45,185
04/11/2023 15:30,181
04/11/2023 15:15,183
04/11/2023 15:00,185
04/11/2023 14:45,183
04/11/2023 14:30,184
04/11/2023 14:15,185
04/11/2023 14:00,183
04/11/2023 13:45,185
04/11/2023 13:30,183
04/11/2023 13:15,185
04/11/2023 13:00,185
04/11/2023 12:45,183
04/11/2023 12:30,183
04/11/2023 12:15,184
04/11/2023 12:00,187
04/11/2023 11:45,186
04/11/2023 11:30,185
04/11/2023 11:15,183
04/11/2023 11:00,186
04/11/2023 10:45,185
04/11/2023 10:30,184
04/11/2023 10:15,184
04/11/2023 10:00,185
04/11/2023 09:45,185
04/11/2023 09:30,184
04/11/2023 09:15,182
04/11/2023 09:00,181
04/11/2023 08:45,180
04/11/2023 08:30,178
04/11/2023 08:15,177
04/11/2023 08:00,175
04/11/2023 07:45,173
04/11/2023 07:30,172
04/11/2023 07:15,171
04/11/2023 07:00,167
04/11/2023 06:45,165
04/11/2023 06:30,164
04/11/2023 06:15,161
04/11/2023 06:00,161
04/11/2023 05:45,160
04/11/2023 05:30,159
04/11/2023 05:15,160
04/11/2023 05:00,159
04/11/2023 04:45,158
04/11/2023 04:30,158
04/11/2023 04:15,156
04/11/2023 04:00,156
04/11/2023 03:45,156
04/11/2023 03:30,155
04/11/2023 03:15,154
04/11/2023 03:00,154
04/11/2023 02:45,152
04/11/2023 02:30,152
04/11/2023 02:15,151
04/11/2023 02:00,149
04/11/2023 01:45,149
04/11/2023 01:30,150
04/11/2023 01:15,149
04/11/2023 01:00,149
04/11/2023 00:45,149
04/11/2023 00:30,150
04/11/2023 00:15,152
04/11/2023 00:00,151
03/11/2023 23:15,152
03/11/2023 23:00,155
03/11/2023 22:45,151
03/11/2023 22:30,151
03/11/2023 22:15,154
03/11/2023 22:00,156
03/11/2023 21:45,160
03/11/2023 21:30,157
03/11/2023 21:15,157
03/11/2023 21:00,164
03/11/2023 20:45,161
03/11/2023 20:30,158
03/11/2023 20:15,156
03/11/2023 20:00,154
03/11/2023 19:45,153
03/11/2023 19:30,152
03/11/2023 19:15,153
03/11/2023 19:00,151
03/11/2023 18:45,151
03/11/2023 18:30,150
03/11/2023 18:15,149
03/11/2023 18:00,148
03/11/2023 17:45,148
03/11/2023 17:30,149
03/11/2023 17:15,148
03/11/2023 17:00,148
03/11/2023 16:45,146
03/11/2023 16:30,146
03/11/2023 16:15,145
03/11/2023 16:00,145
03/11/2023 15:45,144
03/11/2023 15:30,143
03/11/2023 15:15,141
03/11/2023 15:00,140
03/11/2023 14:45,139
03/11/2023 14:30,140
03/11/2023 14:15,137
03/11/2023 14:00,136
03/11/2023 13:45,136
03/11/2023 13:30,135
03/11/2023 13:15,132
03/11/2023 13:00,131
03/11/2023 12:45,129
03/11/2023 12:30,128
03/11/2023 12:15,126
03/11/2023 12:00,125
03/11/2023 11:45,124
03/11/2023 11:30,123
03/11/2023 11:15,121
03/11/2023 11:00,118
03/11/2023 10:45,118
03/11/2023 10:30,116
03/11/2023 10:15,114
03/11/2023 10:00,113
03/11/2023 09:45,112
03/11/2023 09:30,
03/11/2023 09:15,112
03/11/2023 09:00,112
03/11/2023 08:45,111
03/11/2023 08:30,111
03/11/2023 08:15,111
03/11/2023 08:00,112
03/11/2023 07:45,111
03/11/2023 07:30,111
03/11/2023 07:15,112
03/11/2023 07:00,113
03/11/2023 06:45,113
03/11/2023 06:30,114
03/11/2023 06:15,114
03/11/2023 06:00,115
03/11/2023 05:45,116
03/11/2023 05:30,117
03/11/2023 05:15,118
03/11/2023 05:00,118
03/11/2023 04:45,119
03/11/2023 04:30,120
03/11/2023 04:15,121
03/11/2023 04:00,121
03/11/2023 03:45,122
03/11/2023 03:30,123
03/11/2023 03:15,124
03/11/2023 03:00,125
03/11/2023 02:45,126
03/11/2023 02:30,127
03/11/2023 02:15,128
03/11/2023 02:00,129
03/11/2023 01:45,130
03/11/2023 01:30,131
03/11/2023 01:15,132
03/11/2023 01:00,133
03/11/2023 00:45,134
31/10/2023 19:15,165
31/10/2023 19:00,165
31/10/2023 18:45,165
31/10/2023 18:30,165
31/10/2023 18:15,166
31/10/2023 18:00,166
31/10/2023 17:45,166
31/10/2023 17:30,166
31/10/2023 17:15,166
31/10/2023 17:00,166
31/10/2023 16:45,167
31/10/2023 16:30,167
31/10/2023 16:15,168
31/10/2023 16:00,167
31/10/2023 15:45,167
31/10/2023 15:30,167
31/10/2023 15:15,168
31/10/2023 15:00,168
31/10/2023 14:45,168
31/10/2023 14:30,168
31/10/2023 14:15,168
31/10/2023 14:00,168
31/10/2023 13:45,168
31/10/2023 13:30,169
31/10/2023 13:15,169
31/10/2023 13:00,168
31/10/2023 12:45,168
31/10/2023 12:30,168
31/10/2023 12:15,167
31/10/2023 12:00,167
31/10/2023 11:45,166
31/10/2023 11:30,166
31/10/2023 11:15,166
31/10/2023 11:00,167
31/10/2023 10:45,167
31/10/2023 10:30,167
31/10/2023 10:15,167
31/10/2023 10:00,167
31/10/2023 09:45,168
31/10/2023 09:30,168
31/10/2023 09:15,168
31/10/2023 09:00,168
31/10/2023 08:45,167
31/10/2023 08:30,167
31/10/2023 08:15,166
31/10/2023 08:00,165
31/10/2023 07:45,165
31/10/2023 07:30,165
31/10/2023 07:15,164
31/10/2023 07:00,163
31/10/2023 06:45,163
31/10/2023 06:30,163
31/10/2023 06:15,162
31/10/2023 06:00,161
31/10/2023 05:45,159
31/10/2023 05:30,159
31/10/2023 05:15,159
31/10/2023 05:00,159
31/10/2023 04:45,159
31/10/2023 04:30,160
31/10/2023 04:15,160
31/10/2023 04:00,161
31/10/2023 03:45,161
31/10/2023 03:30,162
31/10/2023 03:15,162
31/10/2023 03:00,163
31/10/2023 02:45,163
31/10/2023 02:30,163
31/10/2023 02:15,164
31/10/2023 02:00,164
31/10/2023 01:45,164
31/10/2023 01:30,164
31/10/2023 01:15,165
31/10/2023 01:00,165
31/10/2023 00:45,166
31/10/2023 00:30,167
31/10/2023 00:15,168
31/10/2023 00:00,168
30/10/2023 23:15,169
30/10/2023 23:00,169
30/10/2023 22:45,168
30/10/2023 22:30,167
30/10/2023 22:15,166
30/10/2023 22:00,166
30/10/2023 21:45,166
30/10/2023 21:30,163
30/10/2023 21:15,161
30/10/2023 21:00,160
30/10/2023 20:45,159
30/10/2023 20:30,158
30/10/2023 20:15,157
30/10/2023 20:00,156
30/10/2023 19:45,155
30/10/2023 19:30,154
30/10/2023 19:15,153
30/10/2023 19:00,153
30/10/2023 18:45,152
30/10/2023 18:30,152
30/10/2023 18:15,152
30/10/2023 18:00,153
30/10/2023 17:45,153
30/10/2023 17:30,154
30/10/2023 17:15,155
30/10/2023 17:00,154
30/10/2023 16:45,154
30/10/2023 16:30,154
30/10/2023 16:15,154
30/10/2023 16:00,154
30/10/2023 15:45,154
30/10/2023 15:30,154
30/10/2023 15:15,154
30/10/2023 15:00,154
30/10/2023 14:45,155
30/10/2023 14:30,155
30/10/2023 14:15,156
30/10/2023 14:00,156
30/10/2023 13:45,157
30/10/2023 13:30,157
30/10/2023 13:15,158
30/10/2023 13:00,159
30/10/2023 12:45,159
30/10/2023 12:30,159
30/10/2023 12:15,159
30/10/2023 12:00,159
30/10/2023 11:45,159
30/10/2023 11:30,160
30/10/2023 11:15,159
30/10/2023 11:00,158
30/10/2023 10:45,158
30/10/2023 10:30,159
30/10/2023 10:15,158
30/10/2023 10:00,159
30/10/2023 09:45,158
30/10/2023 09:30,158
30/10/2023 09:15,159
30/10/2023 09:00,159
30/10/2023 08:45,159
30/10/2023 08:30,159
30/10/2023 08:15,159
30/10/2023 08:00,160
30/10/2023 07:45,159
30/10/2023 07:30,159
30/10/2023 07:15,159
30/10/2023 07:00,159
30/10/2023 06:45,159
30/10/2023 06:30,159
30/10/2023 06:15,159
30/10/2023 06:00,159
30/10/2023 05:45,159
30/10/2023 05:30,160
30/10/2023 05:15,160
30/10/2023 05:00,160
30/10/2023 04:45,160
30/10/2023 04:30,160
30/10/2023 04:15,160
30/10/2023 04:00,160
30/10/2023 03:45,160
30/10/2023 03:30,160
30/10/2023 03:15,160
30/10/2023 03:00,161
30/10/2023 02:45,160
30/10/2023 02:30,160
30/10/2023 02:15,161
30/10/2023 02:00,161
30/10/2023 01:45,161
30/10/2023 01:30,162
30/10/2023 01:15,162
30/10/2023 01:00,162
30/10/2023 00:45,162
30/10/2023 00:30,162
30/10/2023 00:15,163
30/10/2023 00:00,163
29/10/2023 23:15,163
29/10/2023 23:00,163
29/10/2023 22:45,164
29/10/2023 22:30,164
29/10/2023 22:15,164
29/10/2023 22:00,165
29/10/2023 21:45,165
29/10/2023 21:30,165
29/10/2023 21:15,165
29/10/2023 21:00,165
29/10/2023 20:45,165
29/10/2023 20:30,165
29/10/2023 20:15,165
29/10/2023 20:00,166
29/10/2023 19:45,166
29/10/2023 19:30,166
29/10/2023 19:15,166
29/10/2023 19:00,166
29/10/2023 18:45,167
29/10/2023 18:30,167
29/10/2023 18:15,167
29/10/2023 18:00,168
29/10/2023 17:45,167
29/10/2023 17:30,167
29/10/2023 17:15,167
29/10/2023 17:00,166
29/10/2023 16:45,166
29/10/2023 16:30,166
29/10/2023 16:15,166
29/10/2023 16:00,166
29/10/2023 15:45,164
29/10/2023 15:30,164
29/10/2023 15:15,163
29/10/2023 15:00,163
29/10/2023 14:45,163
29/10/2023 14:30,163
29/10/2023 14:15,164
29/10/2023 14:00,163
29/10/2023 13:45,164
29/10/2023 13:30,163
29/10/2023 13:15,164
29/10/2023 13:00,164
29/10/2023 12:45,164
29/10/2023 12:30,164
29/10/2023 12:15,164
29/10/2023 12:00,164
29/10/2023 11:45,164
29/10/2023 11:30,164
29/10/2023 11:15,164
29/10/2023 11:00,164
29/10/2023 10:45,164
29/10/2023 10:30,163
29/10/2023 10:15,164
29/10/2023 10:00,164
29/10/2023 09:45,165
29/10/2023 09:30,165
29/10/2023 09:15,163
29/10/2023 09:00,164
29/10/2023 08:45,165
29/10/2023 08:30,165
29/10/2023 08:15,165
29/10/2023 08:00,165
29/10/2023 07:45,164
29/10/2023 07:30,165
29/10/2023 07:15,165
29/10/2023 07:00,165
29/10/2023 06:45,165
29/10/2023 06:30,165
29/10/2023 06:15,165
29/10/2023 06:00,165
29/10/2023 05:45,165
29/10/2023 05:30,165
29/10/2023 05:15,166
29/10/2023 05:00,166
29/10/2023 04:45,165
29/10/2023 04:30,166
29/10/2023 04:15,166
29/10/2023 04:00,166
29/10/2023 03:45,166
29/10/2023 03:30,166
29/10/2023 03:15,166
29/10/2023 03:00,166
29/10/2023 02:45,166
29/10/2023 02:30,166
29/10/2023 02:15,166
29/10/2023 02:00,167
29/10/2023 01:45,166
29/10/2023 01:30,166
29/10/2023 01:15,166
29/10/2023 01:00,167
29/10/2023 00:45,167
29/10/2023 00:30,167
29/10/2023 00:15,167
29/10/2023 00:00,167
28/10/2023 23:45,168
28/10/2023 23:30,167
28/10/2023 23:15,168
28/10/2023 23:00,168
28/10/2023 22:45,168
28/10/2023 22:30,168
28/10/2023 22:15,169
28/10/2023 22:00,169
28/10/2023 21:45,169
28/10/2023 21:30,169
28/10/2023 21:15,168
28/10/2023 21:00,168
28/10/2023 20:45,168
28/10/2023 20:30,168
28/10/2023 20:15,168
28/10/2023 20:00,168
28/10/2023 19:45,168
28/10/2023 19:30,168
28/10/2023 19:15,168
28/10/2023 19:00,168
28/10/2023 18:45,169
28/10/2023 18:30,169
28/10/2023 18:15,170
28/10/2023 18:00,170
28/10/2023 17:45,169
28/10/2023 17:30,170
28/10/2023 17:15,171
28/10/2023 17:00,170
28/10/2023 16:45,169
28/10/2023 16:30,169
28/10/2023 16:15,169
28/10/2023 16:00,169
28/10/2023 15:45,169
28/10/2023 15:30,169
28/10/2023 15:15,169
28/10/2023 15:00,168
28/10/2023 14:45,167
28/10/2023 14:30,166
28/10/2023 14:15,164
28/10/2023 14:00,163
28/10/2023 13:45,163
28/10/2023 13:30,164
28/10/2023 13:15,164
28/10/2023 13:00,164
28/10/2023 12:45,165
28/10/2023 12:30,165
28/10/2023 12:15,166
28/10/2023 12:00,166
28/10/2023 11:45,166
28/10/2023 11:30,167
28/10/2023 11:15,166
28/10/2023 11:00,166
28/10/2023 10:45,166
28/10/2023 10:30,166
28/10/2023 10:15,166
28/10/2023 10:00,165
28/10/2023 09:45,166
28/10/2023 09:30,166
28/10/2023 09:15,165
28/10/2023 09:00,166
28/10/2023 08:45,166
28/10/2023 08:30,166
28/10/2023 08:15,167
28/10/2023 08:00,167
28/10/2023 07:45,166
28/10/2023 07:30,167
28/10/2023 07:15,167
28/10/2023 07:00,166
28/10/2023 06:45,166
28/10/2023 06:30,167
28/10/2023 06:15,167
28/10/2023 06:00,168
28/10/2023 05:45,168
28/10/2023 05:30,167
28/10/2023 05:15,168
28/10/2023 05:00,168
28/10/2023 04:45,168
28/10/2023 04:30,168
28/10/2023 04:15,169
28/10/2023 04:00,169
28/10/2023 03:45,169
28/10/2023 03:30,170
28/10/2023 03:15,170
28/10/2023 03:00,170
28/10/2023 02:45,170
28/10/2023 02:30,171
28/10/2023 02:15,171
28/10/2023 02:00,171
28/10/2023 01:45,172
28/10/2023 01:30,173
28/10/2023 01:15,174
28/10/2023 01:00,174
28/10/2023 00:45,175
28/10/2023 00:30,175
28/10/2023 00:15,175
28/10/2023 00:00,176
27/10/2023 23:45,176
27/10/2023 23:30,177
27/10/2023 23:15,177
27/10/2023 23:00,177
27/10/2023 22:45,177
27/10/2023 22:30,177
27/10/2023 22:15,178
27/10/2023 22:00,178
27/10/2023 21:45,179
27/10/2023 21:30,179
27/10/2023 21:15,179
27/10/2023 21:00,179
27/10/2023 20:45,179
27/10/2023 20:30,179
27/10/2023 20:15,180
27/10/2023 20:00,180
27/10/2023 19:45,180
27/10/2023 19:30,180
27/10/2023 19:15,180
27/10/2023 19:00,180
27/10/2023 18:45,180
27/10/2023 18:30,181
27/10/2023 18:15,181
27/10/2023 18:00,181
27/10/2023 17:45,181
27/10/2023 17:30,182
27/10/2023 17:15,182
27/10/2023 17:00,182
27/10/2023 16:45,182
27/10/2023 16:30,182
27/10/2023 16:15,182
27/10/2023 16:00,182
27/10/2023 15:45,181
27/10/2023 15:30,181
27/10/2023 15:15,181
27/10/2023 15:00,180
27/10/2023 14:45,180
27/10/2023 14:30,181
27/10/2023 14:15,181
27/10/2023 14:00,180
27/10/2023 13:45,181
27/10/2023 13:30,181
27/10/2023 13:15,181
27/10/2023 13:00,181
27/10/2023 12:45,182
27/10/2023 12:30,182
27/10/2023 12:15,182
27/10/2023 12:00,183
27/10/2023 11:45,183
27/10/2023 11:30,183
27/10/2023 11:15,183
27/10/2023 11:00,183
27/10/2023 10:45,183
27/10/2023 10:30,183
27/10/2023 10:15,183
27/10/2023 10:00,183
27/10/2023 09:45,184
27/10/2023 09:30,184
27/10/2023 09:15,184
27/10/2023 09:00,184
27/10/2023 08:45,185
27/10/2023 08:30,185
27/10/2023 08:15,185
27/10/2023 08:00,186
27/10/2023 07:45,186
27/10/2023 07:30,186
27/10/2023 07:15,186
27/10/2023 07:00,186
27/10/2023 06:45,186
27/10/2023 06:30,186
27/10/2023 06:15,187
27/10/2023 06:00,187
27/10/2023 05:45,187
27/10/2023 05:30,187
27/10/2023 05:15,187
27/10/2023 05:00,188
27/10/2023 04:45,188
27/10/2023 04:30,188
27/10/2023 04:15,188
27/10/2023 04:00,189
27/10/2023 03:45,189
27/10/2023 03:30,189
27/10/2023 03:15,190
27/10/2023 03:00,190
27/10/2023 02:45,190
27/10/2023 02:30,190
27/10/2023 02:15,190
27/10/2023 02:00,191
27/10/2023 01:45,191
27/10/2023 01:30,191
27/10/2023 01:15,191
27/10/2023 01:00,191
27/10/2023 00:45,192
27/10/2023 00:30,192
27/10/2023 00:15,193
27/10/2023 00:00,193
26/10/2023 23:45,193
26/10/2023 23:30,194
26/10/2023 23:15,194
26/10/2023 23:00,194
26/10/2023 22:45,194
26/10/2023 22:30,194
26/10/2023 22:15,195
26/10/2023 22:00,195
26/10/2023 21:45,195
26/10/2023 21:30,196
26/10/2023 21:15,196
26/10/2023 21:00,197
26/10/2023 20:45,197
26/10/2023 20:30,197
26/10/2023 20:15,197
26/10/2023 20:00,198
26/10/2023 19:45,197
26/10/2023 19:30,197
26/10/2023 19:15,198
26/10/2023 19:00,198
26/10/2023 18:45,197
26/10/2023 18:30,198
26/10/2023 18:15,198
26/10/2023 18:00,198
26/10/2023 17:45,199
26/10/2023 17:30,199
26/10/2023 17:15,199
26/10/2023 17:00,199
26/10/2023 16:45,200
26/10/2023 16:30,200
26/10/2023 16:15,200
26/10/2023 16:00,200
26/10/2023 15:45,200
26/10/2023 15:30,199
26/10/2023 15:15,199
26/10/2023 15:00,199
26/10/2023 14:45,198
26/10/2023 14:30,198
26/10/2023 14:15,198
26/10/2023 14:00,198
26/10/2023 13:45,197
26/10/2023 13:30,198
26/10/2023 13:15,198
26/10/2023 13:00,197
26/10/2023 12:45,198
26/10/2023 12:30,198
26/10/2023 12:15,198
26/10/2023 12:00,198
26/10/2023 11:45,198
26/10/2023 11:30,198
26/10/2023 11:15,198
26/10/2023 11:00,199
26/10/2023 10:45,199
26/10/2023 10:30,199
26/10/2023 10:15,200
26/10/2023 10:00,200
26/10/2023 09:45,200
26/10/2023 09:30,200
26/10/2023 09:15,201
26/10/2023 09:00,201
26/10/2023 08:45,200
26/10/2023 08:30,201
26/10/2023 08:15,201
26/10/2023 08:00,200
26/10/2023 07:45,200
26/10/2023 07:30,201
26/10/2023 07:15,201
26/10/2023 07:00,201
26/10/2023 06:45,201
26/10/2023 06:30,201
26/10/2023 06:15,201
26/10/2023 06:00,202
26/10/2023 05:45,202
26/10/2023 05:30,202
26/10/2023 05:15,203
26/10/2023 05:00,203
26/10/2023 04:45,203
26/10/2023 04:30,203
26/10/2023 04:15,203
26/10/2023 04:00,203
26/10/2023 03:45,204
26/10/2023 03:30,204
26/10/2023 03:15,203
26/10/2023 03:00,204
26/10/2023 02:45,204
26/10/2023 02:30,204
26/10/2023 02:15,205
26/10/2023 02:00,205
26/10/2023 01:45,205
26/10/2023 01:30,206
26/10/2023 01:15,206
26/10/2023 01:00,206
26/10/2023 00:45,206
26/10/2023 00:30,207
26/10/2023 00:15,207
26/10/2023 00:00,207
25/10/2023 23:45,207
25/10/2023 23:30,207
25/10/2023 23:15,207
25/10/2023 23:00,206
25/10/2023 22:45,206
25/10/2023 22:30,206
25/10/2023 22:15,206
25/10/2023 22:00,205
25/10/2023 21:45,205
25/10/2023 21:30,204
25/10/2023 21:15,204
25/10/2023 21:00,204
25/10/2023 20:45,203
25/10/2023 20:30,203
25/10/2023 20:15,202
25/10/2023 20:00,202
25/10/2023 19:45,201
25/10/2023 19:30,200
25/10/2023 19:15,200
25/10/2023 19:00,199
25/10/2023 18:45,198
25/10/2023 18:30,196
25/10/2023 18:15,196
25/10/2023 18:00,196
25/10/2023 17:45,196
25/10/2023 17:30,196
25/10/2023 17:15,196
25/10/2023 17:00,195
25/10/2023 16:45,195
25/10/2023 16:30,196
25/10/2023 16:15,196
25/10/2023 16:00,195
25/10/2023 15:45,196
25/10/2023 15:30,196
25/10/2023 15:15,196
25/10/2023 15:00,197
25/10/2023 14:45,197
25/10/2023 14:30,197
25/10/2023 14:15,198
25/10/2023 14:00,197
25/10/2023 13:45,198
25/10/2023 13:30,198
25/10/2023 13:15,198
25/10/2023 13:00,198
25/10/2023 12:45,199
25/10/2023 12:30,199
25/10/2023 12:15,200
25/10/2023 12:00,200
25/10/2023 11:45,200
25/10/2023 11:30,201
25/10/2023 11:15,200
25/10/2023 11:00,201
25/10/2023 10:45,202
25/10/2023 10:30,202
25/10/2023 10:15,202
25/10/2023 10:00,203
25/10/2023 09:45,203
25/10/2023 09:30,203
25/10/2023 09:15,204
25/10/2023 09:00,204
25/10/2023 08:45,205
25/10/2023 08:30,205
25/10/2023 08:15,206
25/10/2023 08:00,205
25/10/2023 07:45,206
25/10/2023 07:30,206
25/10/2023 07:15,207
25/10/2023 07:00,208
25/10/2023 06:45,208
25/10/2023 06:30,208
25/10/2023 06:15,209
25/10/2023 06:00,210
25/10/2023 05:45,210
25/10/2023 05:30,210
25/10/2023 05:15,211
25/10/2023 05:00,211
25/10/2023 04:45,211
25/10/2023 04:30,212
25/10/2023 04:15,212
25/10/2023 04:00,213
25/10/2023 03:45,213
25/10/2023 03:30,213
25/10/2023 03:15,213
25/10/2023 03:00,214
25/10/2023 02:45,214
25/10/2023 02:30,213
25/10/2023 02:15,214
25/10/2023 02:00,214
25/10/2023 01:45,214
25/10/2023 01:30,214
25/10/2023 01:15,214
25/10/2023 01:00,214
25/10/2023 00:45,214
25/10/2023 00:30,215
25/10/2023 00:15,216
25/10/2023 00:00,216
24/10/2023 23:45,216
24/10/2023 23:30,217
24/10/2023 23:15,217
24/10/2023 23:00,217
24/10/2023 22:45,217
24/10/2023 22:30,216
24/10/2023 22:15,215
24/10/2023 22:00,213
24/10/2023 21:45,212
24/10/2023 21:30,211
24/10/2023 21:15,210
24/10/2023 21:00,209
24/10/2023 20:45,208
24/10/2023 20:30,208
24/10/2023 20:15,208
24/10/2023 20:00,206
24/10/2023 19:45,205
24/10/2023 19:30,204
24/10/2023 19:15,204
24/10/2023 19:00,203
24/10/2023 18:45,202
24/10/2023 18:30,201
24/10/2023 18:15,200
24/10/2023 18:00,199
24/10/2023 17:45,199
24/10/2023 17:30,198
24/10/2023 17:15,197
24/10/2023 17:00,197
24/10/2023 16:45,197
24/10/2023 16:30,196
24/10/2023 16:15,195
24/10/2023 16:00,195
24/10/2023 15:45,194
24/10/2023 15:30,193
24/10/2023 15:15,192
24/10/2023 15:00,192
24/10/2023 14:45,191
24/10/2023 14:30,190
24/10/2023 14:15,191
24/10/2023 14:00,190
24/10/2023 13:45,189
24/10/2023 13:30,187
24/10/2023 13:15,188
24/10/2023 13:00,188
24/10/2023 12:45,188
24/10/2023 12:30,188
24/10/2023 12:15,188
24/10/2023 12:00,188
24/10/2023 11:45,189
24/10/2023 11:30,189
24/10/2023 11:15,189
24/10/2023 11:00,190
24/10/2023 10:45,190
24/10/2023 10:30,190
24/10/2023 10:15,190
24/10/2023 10:00,190
24/10/2023 09:45,190
24/10/2023 09:30,191
24/10/2023 09:15,191
24/10/2023 09:00,191
24/10/2023 08:45,191
24/10/2023 08:30,190
24/10/2023 08:15,191
24/10/2023 08:00,191
24/10/2023 07:45,191
24/10/2023 07:30,191
24/10/2023 07:15,191
24/10/2023 07:00,191
24/10/2023 06:45,191
24/10/2023 06:30,191
24/10/2023 06:15,191
24/10/2023 06:00,191
24/10/2023 05:45,191
24/10/2023 05:30,191
24/10/2023 05:15,192
24/10/2023 05:00,192
24/10/2023 04:45,192
24/10/2023 04:30,192
24/10/2023 04:15,192
24/10/2023 04:00,192
24/10/2023 03:45,192
24/10/2023 03:30,192
24/10/2023 03:15,192
24/10/2023 03:00,192
24/10/2023 02:45,191
24/10/2023 02:30,191
24/10/2023 02:15,190
24/10/2023 02:00,190
24/10/2023 01:45,189
24/10/2023 01:30,190
24/10/2023 01:15,190
24/10/2023 01:00,190
24/10/2023 00:45,190
24/10/2023 00:30,190
24/10/2023 00:15,189
24/10/2023 00:00,190
23/10/2023 23:45,189
23/10/2023 23:30,189
23/10/2023 23:15,189
23/10/2023 23:00,189
23/10/2023 22:45,189
23/10/2023 22:30,189
23/10/2023 22:15,189
23/10/2023 22:00,190
23/10/2023 21:45,190
23/10/2023 21:30,190
23/10/2023 21:15,190
23/10/2023 21:00,190
23/10/2023 20:45,190
23/10/2023 20:30,190
23/10/2023 20:15,190
23/10/2023 20:00,191
23/10/2023 19:45,190
23/10/2023 19:30,190
23/10/2023 19:15,190
23/10/2023 19:00,190
23/10/2023 18:45,191
23/10/2023 18:30,191
23/10/2023 18:15,191
23/10/2023 18:00,191
23/10/2023 17:45,191
23/10/2023 17:30,191
23/10/2023 17:15,191
23/10/2023 17:00,191
23/10/2023 16:45,191
23/10/2023 16:30,191
23/10/2023 16:15,192
23/10/2023 16:00,191
23/10/2023 15:45,191
23/10/2023 15:30,191
23/10/2023 15:15,191
23/10/2023 15:00,192
23/10/2023 14:45,192
23/10/2023 14:30,191
23/10/2023 14:15,192
23/10/2023 14:00,192
23/10/2023 13:45,192
23/10/2023 13:30,192
23/10/2023 13:15,193
23/10/2023 13:00,193
23/10/2023 12:45,193
23/10/2023 12:30,193
23/10/2023 12:15,194
23/10/2023 12:00,194
23/10/2023 11:45,194
23/10/2023 11:30,194
23/10/2023 11:15,194
23/10/2023 11:00,194
23/10/2023 10:45,193
23/10/2023 10:30,193
23/10/2023 10:15,193
23/10/2023 10:00,193
23/10/2023 09:45,193
